"","Adria","Alba - Tanaro","Alessandria - D'Annunzio","Alessandria - Volta","Alta Padovana","Aps1","Aps2","Area Feltrina","Arquata S. - Minzoni","Asti - Baussano","Asti - D'Acquisto","Baceno - Alpe Devero","BADIA","Badia Polesine","Baldissero T. (ACEA) - parco","Bergamo - via Garibaldi","Bergamo - via Meucci","Bertonico","BESENZONE","Biella - Lamarmora","Biella - Sturzo","BL - La Cerva","BL - Parco Citta' di Bologna","BOGOLESE","Borgaro T. - Caduti","Borgofranco - loc. Bonizzo","Borgomanero - Molli","Borgosesia - Tonella","Bormio","Boscochiesanuova","Bra - Madonna Fiori","Brescia - Broletto","Brescia - Villaggio Sereno","Busto Arsizio - Accam","Calusco d' Adda","CantÃ¹ - via Meucci","CAORLE","Carmagnola - I Maggio","Casale M.to - Castello","Casirate d`Adda","Casoni - AGIP","Cassano d'Adda 2 - Via Milano","CASTELLARANO","Castelletto T. - Fontane","CASTELLUCCIO","CENO","CENTO","Cerano - Bagno","Ceresole Reale - Diga","Chieri - Bersezio","Cigliano - Autostrada","CITTADELLA","Codogno - via Trento","Collegno - Francia","Como - viale Cattaneo","Conegliano","CORTE BRUGNATELLA","Cossato - Pace","Crema - via XI febbraio","Cremona - p.zza Cadorna","Cremona - Via Fatebenefratelli","Cuneo - Alpini","Dalmine - via Verdi","Darfo (aria)","DE AMICIS","DELTA CERVIA","Dernice - Costa","Domodossola - Curotti","Druento - La Mandria","Erba - via Battisti","Este","FEBBIO","Ferno","Filago - via Don Milani","FLAMINIA","FRANCHINI-ANGELONI","GAVELLO","GERBIDO","GHERARDI","GIARDINI","GIARDINI MARGHERITA","GIORDANI-FARNESE","ISONZO","Ivrea - Liberazione","Lecco - Via Amendola","Lecco - Via Sora","Legnago","Leini' (ACEA) - Grande Torino","Limito","Lodi - S. Alberto","Lodi - viale Vignati","LUGAGNANO","Magenta","MALCANTONE","Mansue'","Mantova - p.zza Gramsci","Mantova - S.Agnese","Mantova - via Ariosto","MARECCHIA","Meda","Merate","Milano - Pascal CittÃ  Studi","Milano - Verziere","Milano - via Senato","Moggio","Mondovi' - Aragno","Monselice","MONTEBELLO","Monza - via Machiavelli","Monza Parco","Morbegno - via Cortivacci","Novara - Arpa","Novara - Roma","Novi Ligure - Gobetti","Odolo","Oleggio - Gallarate","Omegna - Crusinallo","Osio Sotto","Oulx - Roma","PARADIGNA","PARCO BERTOZZI","Parco Colli Euganei","PARCO EDILCARANI","PARCO FERRARI","PARCO MONTECUCCO","PARCO RESISTENZA","Parona","Pavia - p.zza Minerva","Pavia - via Folperti","PD - Arcella","PD - Granze","PD - Mandria","Pederobba","Pieve d'Alpago","Pinerolo - Alpini","Ponti sul Mincio","PORTA SAN FELICE","REMESINA","Rezzato","RO - Borsea","RO - Largo Martiri","ROMA","S. Bonifacio","S. LAZZARO","S. ROCCO","S.Dona' di Piave","S.Rocco al Porto","Saliceto - Moizo","SAN FRANCESCO","SAN LAZZARO","SAN LEO","SAN PIETRO CAPOFIUME","Sannazzaro de' Burgondi - AGIP","SARAGAT","Sarezzo - via Minelli","Saronno - via Santuario","SAVIGNANO","SAVIGNANO DI RIGO","Schio","Schivenoglia","Settimo T. - Vivaldi","Sondrio - via Mazzini","Sondrio - via Paribelli","Soresina","Spinadesco","Susa - Repubblica","Tavazzano","TIMAVO","Torino - Consolata","Torino - Grassi","Torino - Lingotto","Torino - Rebaudengo","Torino - Rubino","Tortona - Carbone","Treviglio","Trivero - Ronco","Turbigo","TV - S. Agnese","TV - Via Lancieri","Valmadrera","Varese - via Copelli","VE - Malcontenta","VE - Parco Bissuola","VE - Sacca Fisola","VE - Via Beccaria","VE - Via Tagliamento","VE- Rio Novo","Verbania - Gabardi","Vercelli - CONI","Vercelli - Gastaldi","VERUCCHIO","VI - Ferrovieri","VI - Quartiere Italia","VI - S. Felice","VIA CHIARINI","Vigevano - via Valletta","VILLA FULVIA","Vinchio - San Michele","Voghera - via Pozzoni","VR- Borgo Milano","VR-Giarol Grande","ZALAMELLA"
"2014-01-01",0,39,73,85,68,65,74,41,0,54,108,0,21,65,29,38,41,61,0,24,0,0,32,36,53,54,29,25,42,11,54,33,73,75,37,71,50,59,34,93,0,0,44,31,0,52,48,48,4,0,0,34,0,76,39,26,5,22,75,58,73,17,46,46,25,37,24,40,28,36,80,9,67,76,63,30,47,50,46,0,26,47,0,41,27,23,78,66,113,66,73,27,111,33,55,69,55,63,56,94,47,122,110,140,6,20,0,53,112,106,0,28,31,0,47,55,39,42,24,27,0,51,36,45,0,36,52,60,62,69,94,83,0,15,0,25,39,48,61,64,73,38,86,43,46,0,58,41,42,38,0,40,56,39,36,78,56,15,26,56,88,50,0,76,68,19,63,56,78,81,76,108,86,58,82,0,56,0,84,27,31,96,85,55,115,96,0,16,38,48,32,52,73,57,40,55,53,37,0,45,0,50
"2014-01-02",0,53,53,50,46,53,51,52,0,55,109,0,39,58,0,32,30,50,0,45,33,0,33,48,45,55,29,28,36,11,68,29,36,35,27,37,57,56,34,43,0,0,54,29,0,47,60,51,3,0,0,53,0,53,20,30,6,42,42,46,51,27,36,56,57,54,8,56,33,25,52,5,27,47,66,50,54,44,49,0,0,41,0,46,21,30,52,51,46,43,43,39,42,49,40,57,48,50,59,46,37,42,35,46,6,51,0,69,39,56,0,37,29,0,44,28,33,31,19,47,0,36,53,59,0,53,38,46,46,53,58,57,0,18,0,27,63,60,30,60,64,54,50,48,54,0,46,41,52,62,0,57,46,49,37,35,63,6,27,56,59,39,0,53,58,29,45,64,54,66,119,67,57,43,41,14,43,0,52,28,30,68,64,52,78,66,0,21,33,53,42,41,46,37,59,42,53,43,0,30,0,57
"2014-01-03",0,52,75,69,37,39,36,64,0,77,148,0,26,42,21,52,47,50,0,0,27,0,44,36,74,40,34,29,31,13,66,55,56,33,43,43,46,67,47,48,0,0,41,26,0,44,36,46,2,0,0,42,56,80,32,33,7,38,40,37,47,11,56,58,43,47,10,65,42,36,43,6,32,62,72,51,39,43,39,0,0,43,0,39,26,30,46,68,50,0,0,33,49,38,40,43,34,37,58,63,53,48,28,50,11,45,0,51,52,67,44,52,50,0,39,36,39,49,16,36,0,42,37,35,0,50,43,52,60,37,42,41,0,20,0,50,43,37,58,42,55,53,47,29,36,0,51,43,45,43,0,37,45,38,55,54,69,27,31,43,92,54,0,46,52,25,49,40,82,99,158,107,86,59,42,8,45,0,48,36,38,50,41,40,45,41,0,20,50,59,55,47,58,43,40,46,41,57,0,36,0,52
"2014-01-04",0,41,56,55,29,43,35,45,0,64,126,0,24,38,21,44,38,36,0,26,15,0,27,41,48,37,18,18,41,9,50,37,37,22,27,29,33,61,36,30,0,0,47,23,0,31,38,42,1,0,0,39,37,42,17,17,0,25,27,0,42,18,41,44,33,39,5,54,25,23,31,1,19,50,48,35,39,33,33,0,39,21,38,34,13,21,32,43,35,0,35,20,37,40,28,33,29,27,32,40,27,33,19,32,6,34,0,49,36,50,42,37,34,0,37,20,34,34,14,36,0,31,47,41,0,31,45,38,43,36,41,35,0,7,0,30,50,40,34,38,40,37,32,39,39,0,31,38,47,44,0,36,38,41,34,32,35,6,25,37,64,43,0,52,44,33,31,47,50,54,48,63,45,43,30,7,34,0,34,21,23,44,40,38,42,38,0,14,36,42,17,34,39,36,46,41,41,47,0,30,0,34
"2014-01-05",0,8,30,25,16,22,22,27,0,25,46,0,6,16,2,22,20,23,0,16,12,0,22,13,29,21,18,16,16,10,28,22,12,13,13,19,18,21,17,18,0,0,12,8,0,17,11,21,1,0,0,17,26,24,20,39,1,25,17,17,21,5,23,25,13,18,5,33,17,12,20,1,24,21,18,14,15,17,17,0,0,13,14,13,4,5,16,27,20,18,17,16,17,16,19,16,13,13,0,27,20,19,12,24,3,20,0,19,21,27,19,17,17,0,27,18,22,17,5,15,0,17,14,16,0,14,23,21,21,20,20,22,0,6,0,13,15,14,17,17,21,18,20,12,15,0,16,21,15,14,0,11,18,16,29,13,11,3,12,18,33,30,0,19,0,8,16,12,31,32,45,24,24,22,16,6,16,0,27,9,16,33,26,31,27,27,0,10,20,23,3,21,25,20,13,18,13,14,0,16,0,19
"2014-01-06",0,12,46,39,59,35,33,20,0,40,66,0,11,32,0,23,22,32,0,22,13,0,19,28,36,27,26,22,21,11,35,23,29,31,15,21,26,35,21,37,0,0,17,13,0,33,21,33,2,0,0,33,46,37,27,40,2,21,41,40,41,6,29,41,13,16,8,62,11,22,38,2,36,37,39,17,23,32,22,0,11,29,29,16,15,23,31,40,45,0,35,20,41,28,66,28,22,27,26,48,30,43,26,44,2,23,0,43,40,51,26,22,27,0,28,23,36,23,13,28,0,28,17,26,0,17,30,37,38,31,29,32,0,11,0,29,22,29,24,29,33,21,33,27,29,0,38,32,21,15,0,16,24,30,24,25,28,7,16,26,55,28,0,42,0,11,33,42,52,55,93,36,52,32,29,5,22,0,64,19,23,52,46,39,55,49,0,16,22,35,12,24,38,29,16,29,24,15,0,63,0,31
"2014-01-07",0,34,56,54,133,74,67,37,0,61,112,0,12,57,0,42,40,45,0,30,19,0,31,33,53,51,32,32,27,11,49,32,50,44,40,39,44,70,43,66,0,0,20,25,0,45,37,46,0,0,0,36,58,60,33,54,3,24,61,56,56,13,47,45,27,25,10,62,21,31,79,4,55,58,66,31,41,58,39,0,21,39,46,42,27,34,66,63,78,0,58,31,61,34,96,57,0,53,58,82,55,78,0,65,7,39,0,58,70,79,30,40,43,0,41,33,47,48,13,31,0,69,24,40,0,28,48,59,55,70,80,70,0,15,0,34,31,46,92,55,63,31,0,39,36,0,42,46,30,31,0,29,42,33,39,48,59,13,33,53,88,36,0,65,0,10,51,53,89,109,150,112,79,40,63,5,33,0,118,30,30,112,120,104,119,111,0,17,46,85,31,62,77,67,25,49,45,30,0,83,0,46
"2014-01-08",0,49,71,63,85,84,80,36,0,75,141,0,20,65,0,47,43,58,0,27,21,0,28,46,61,61,33,36,38,18,61,70,86,38,40,46,57,87,57,58,0,0,28,28,0,53,44,48,1,0,0,59,55,76,29,56,6,32,56,62,58,15,61,47,37,47,8,60,31,42,76,7,60,70,0,37,53,58,47,0,21,54,63,55,29,25,69,63,63,0,58,52,54,51,64,62,0,63,66,93,63,50,36,0,4,34,0,74,58,72,0,40,44,0,41,39,44,64,17,47,0,79,30,38,0,43,51,65,73,88,87,87,0,15,0,31,35,51,92,70,82,48,84,36,50,0,58,50,35,34,0,38,53,47,51,53,67,11,42,0,105,44,0,63,0,12,54,55,95,98,197,127,92,63,68,6,36,0,75,23,33,90,89,72,94,82,0,18,52,63,35,61,66,48,31,51,61,47,0,73,0,57
"2014-01-09",0,50,87,84,76,60,56,32,0,73,142,0,14,71,41,53,53,60,0,30,17,0,28,51,65,76,33,37,44,12,64,62,68,39,32,39,31,96,65,65,0,0,32,30,0,61,43,46,2,0,0,57,64,82,34,48,5,34,65,66,62,21,57,58,42,25,6,69,34,38,59,7,44,60,0,36,54,60,47,0,30,55,56,63,31,30,72,57,69,0,55,43,52,49,41,75,58,73,41,75,59,63,48,0,4,47,0,74,69,83,41,34,38,0,53,38,46,56,21,51,0,59,34,45,0,32,45,75,73,56,64,58,0,12,0,60,42,53,96,61,73,38,60,41,46,0,62,40,43,47,0,33,56,51,66,50,58,11,49,0,98,49,0,67,60,17,53,57,98,112,207,117,106,79,70,10,0,0,53,28,40,56,56,49,72,57,0,22,44,59,22,53,56,48,40,48,49,54,0,65,0,34
"2014-01-10",0,42,79,75,92,78,79,66,0,70,128,0,16,67,0,60,49,64,0,33,20,0,41,43,52,59,35,27,54,34,51,73,64,43,46,0,32,60,51,61,0,0,29,38,0,57,36,51,4,0,0,42,44,54,42,74,9,39,0,67,64,20,62,77,43,27,10,45,29,48,74,5,43,59,55,36,52,62,32,0,26,0,49,45,46,37,70,43,66,0,63,33,56,43,66,66,50,59,44,82,63,66,56,72,12,23,0,53,72,79,38,44,48,0,59,45,45,57,29,42,0,71,33,31,0,38,49,78,78,82,84,85,0,20,0,71,43,43,91,62,69,44,66,31,41,0,53,26,39,39,0,34,67,46,69,56,59,6,74,40,80,38,0,67,65,22,59,38,64,81,133,88,63,84,60,11,0,0,82,35,38,87,86,79,93,81,0,27,51,68,23,77,86,72,35,56,43,43,67,70,0,35
